Id,Probability
85914,0.03708058643418524
85915,0.03484974409508359
85916,0.07738534535092129
85917,0.030004644892105546
85918,0.01371681747193688
85919,0.02260235168188295
85920,0.10152140072193025
85921,0.03509976693111375
85922,0.009404115517603343
85923,0.3868739441078135
85924,0.029866122661059327
85925,0.030615375483905465
85926,0.16572265825821955
85927,0.05910641617392438
85928,0.02768998943646912
85929,0.017357010113554932
85930,0.1629936571101597
85931,0.03067010351387868
85932,0.024728249875390983
85933,0.01192680245781875
85934,0.0337167056986024
85935,0.08182000119109914
85936,0.6020071769862982
85937,0.07707404698344815
85938,0.019654670900505294
85939,0.2865299682100694
85940,0.10109423139631125
85941,0.10750721823041225
85942,0.040620386066877116
85943,0.3896838695682465
85944,0.04798414632081437
85945,0.08083187328216673
85946,0.03627806892628781
85947,0.015025529061222882
85948,0.03610787531174581
85949,0.025485649872357376
85950,0.013932072093038199
85951,0.034390588893965665
85952,0.008200734908496342
85953,0.054743173099261286
85954,0.0199615294625169
85955,0.008487637556326609
85956,0.06532414098262763
85957,0.1093678043775157
85958,0.04016676637358106
85959,0.05368871513514368
85960,0.12171770125231415
85961,0.13027257269253603
85962,0.013460257782743294
85963,0.24063443232032972
85964,0.020772773385971215
85965,0.01727844991704789
85966,0.01600560790865621
85967,0.03607793843761343
85968,0.03441729097103431
85969,0.07771180608491315
85970,0.05812399174355799
85971,0.04982608102213344
85972,0.013979702212249366
85973,0.07304285211647484
85974,0.06972352202319207
85975,0.008384346530816112
85976,0.045180534771521424
85977,0.01988358763028867
85978,0.11485877212368073
85979,0.038445368453481336
85980,0.029189757580808724
85981,0.10781963339326879
85982,0.07901642497362019
85983,0.018736091920708006
85984,0.026001263197707573
85985,0.08885349875948156
85986,0.022345987280622672
85987,0.07483573367599525
85988,0.08906097819715926
85989,0.03421968728156504
85990,0.025925447844887164
85991,0.058880296930468756
85992,0.03700244079537154
85993,0.015441421629285927
85994,0.13078497806391262
85995,0.016078432458332407
85996,0.02802561678986718
85997,0.01253349326439737
85998,0.03202193643896309
85999,0.6425839127488132
86000,0.02425405060688887
86001,0.042152154413311146
86002,0.022346512696909997
86003,0.11006312755103892
86004,0.02579575325895932
86005,0.09451189600344102
86006,0.023928255490294592
86007,0.025765288378910914
86008,0.012682625465306225
86009,0.035229312918011325
86010,0.0811592277080949
86011,0.05168211243745222
86012,0.6111328269808854
86013,0.13538054965301524
86014,0.08268389184983567
86015,0.01873280078540006
86016,0.01909845549750646
86017,0.043412429150787114
86018,0.01641974770350694
86019,0.04454730032198832
86020,0.016193103104109617
86021,0.1695369143562308
86022,0.02559126881794592
86023,0.031538037406417
86024,0.020666639396873743
86025,0.24676451048631626
86026,0.1538215369395455
86027,0.01896943186155071
86028,0.010302808463562595
86029,0.014094100095607123
86030,0.08123142030880431
86031,0.013069699860385397
86032,0.024789650022249622
86033,0.022383352217294674
86034,0.15015957519167006
86035,0.1681862528328361
86036,0.10724830649990216
86037,0.03193587426387924
86038,0.031159616064638112
86039,0.013164605710357826
86040,0.0168924762798071
86041,0.017361429451303756
86042,0.013303501583061463
86043,0.09949539560419172
86044,0.024583548559613616
86045,0.013666133890991899
86046,0.02551589755435485
86047,0.05876460193781445
86048,0.30984858456218745
86049,0.02275711848642348
86050,0.21715774909217936
86051,0.022011125378845184
86052,0.024615489716296506
86053,0.033248372287139075
86054,0.09296523391518266
86055,0.019478705383118
86056,0.03267618118384992
86057,0.01736137020775303
86058,0.049044216710386924
86059,0.21811533676946399
86060,0.03548566275661222
86061,0.014208060260955632
86062,0.023304077113586445
86063,0.014630129048477292
86064,0.07300302535372417
86065,0.11435620955358693
86066,0.027558110388164716
86067,0.03981540032568847
86068,0.0573733801314246
86069,0.08742374368021417
86070,0.10372995065100696
86071,0.02166941652808215
86072,0.0062313422313294425
86073,0.14947962194696426
86074,0.011253259805236133
86075,0.01557584719533606
86076,0.6510940830322532
86077,0.022678101891176475
86078,0.05858381387528059
86079,0.01845472983215139
86080,0.026219105281789442
86081,0.10517388123043211
86082,0.020511374845062814
86083,0.012046430655527279
86084,0.49090498597436966
86085,0.017371509643037852
86086,0.023570614695519188
86087,0.14018509165496285
86088,0.010034415913625949
86089,0.1857122841166179
86090,0.01698697720530336
86091,0.01810926860642853
86092,0.025096042671786074
86093,0.0260022771375444
86094,0.017747659734028594
86095,0.027967504053823856
86096,0.36236005594609183
86097,0.06944334655236771
86098,0.09905504649263681
86099,0.023049227880067052
86100,0.03998001260528154
86101,0.03559629060758053
86102,0.03779074235397337
86103,0.04134991216418236
86104,0.024079917712644883
86105,0.13337889397056513
86106,0.01104480837064014
86107,0.17151976789989995
86108,0.33472086345146845
86109,0.01346330376994742
86110,0.0390753315026349
86111,0.030414100260757318
86112,0.014838966917091398
86113,0.011958936476554483
86114,0.13432010816183731
86115,0.01601830284372449
86116,0.030424343949049613
86117,0.026287104831014513
86118,0.0324205124936374
86119,0.028024793002821836
86120,0.03559625851067096
86121,0.0088307765719075
86122,0.014086391178771323
86123,0.2969282665209005
86124,0.37457020630912574
86125,0.08182528026280911
86126,0.022191970596243615
86127,0.035697454931585014
86128,0.013348661265701785
86129,0.04417042692654047
86130,0.040243500337797666
86131,0.04788363594192492
86132,0.021715298558897346
86133,0.0890325259064579
86134,0.0566116806861266
86135,0.027686501851404095
86136,0.09026315358453749
86137,0.013691238708874627
86138,0.019581724718205833
86139,0.05573830661832793
86140,0.013180113904828485
86141,0.008397195061352763
86142,0.1860356766666105
86143,0.03551618492625345
86144,0.06046304527159518
86145,0.016590704540778514
86146,0.05731312318291103
86147,0.021626952970013064
86148,0.1520588792755883
86149,0.030553039009608794
86150,0.014887293000705506
86151,0.23659341090086633
86152,0.02193036419441474
86153,0.11182097558190757
86154,0.07053677406472575
86155,0.030160620415266338
86156,0.0374585079323678
86157,0.3440386046529362
86158,0.017171656898116623
86159,0.017316889459308264
86160,0.2477785833439595
86161,0.18897115566644032
86162,0.10787686955651062
86163,0.028237113208417004
86164,0.048517790667795255
86165,0.05399133423961281
86166,0.04599579345451943
86167,0.5184263775340829
86168,0.03037950619697801
86169,0.09906285851886665
86170,0.07274646108063813
86171,0.04436618737708507
86172,0.03320610112607285
86173,0.011835903319875532
86174,0.02096699930178223
86175,0.09897708257775134
86176,0.06540796045194312
86177,0.10368772597113542
86178,0.04365559012313007
86179,0.014344301651863206
86180,0.27057970467307885
86181,0.017875515679806935
86182,0.028626497213198536
86183,0.020947563647161938
86184,0.024617096674458327
86185,0.0957150141210554
86186,0.06192415749891491
86187,0.02640825064986214
86188,0.10137144188609254
86189,0.09946440869707701
86190,0.02098922259172735
86191,0.12298802934053786
86192,0.023035622977071346
86193,0.012217312316052756
86194,0.028549260240526113
86195,0.010730307167256264
86196,0.01493741335869423
86197,0.027602588033969512
86198,0.029134817228358437
86199,0.02550448560425415
86200,0.037911990158552775
86201,0.02152385755415264
86202,0.0238116123586287
86203,0.0563772543349603
86204,0.011759636056589425
86205,0.021219545737115854
86206,0.11369064064780805
86207,0.026968058517980852
86208,0.07138904964075905
86209,0.05770094808388736
86210,0.014034496922798501
86211,0.07457683702500639
86212,0.021315642114903367
86213,0.05380633662450428
86214,0.5881427652173918
86215,0.015763122516216165
86216,0.013632990476083308
86217,0.05132481003266569
86218,0.05670810438271314
86219,0.04567453575774072
86220,0.019515489487653265
86221,0.017050812386598273
86222,0.010402773651156086
86223,0.18027034484393
86224,0.07265075664787483
86225,0.012399439401350885
86226,0.09395188479605639
86227,0.019836823157252416
86228,0.014920939974609656
86229,0.06619681573452192
86230,0.040570955645356066
86231,0.03870906381075886
86232,0.057627016121192774
86233,0.06237965234014118
86234,0.013921010602973922
86235,0.01757851334236455
86236,0.05339432532235508
86237,0.00753992884215624
86238,0.02381533315736827
86239,0.028669761648283533
86240,0.09889680238989575
86241,0.011040258440247041
86242,0.09091922904139975
86243,0.04604715966999908
86244,0.04541184127148155
86245,0.10576913465870065
86246,0.06998441846269991
86247,0.10155733991398189
86248,0.07075493569470033
86249,0.8154988304517439
86250,0.027151808441137036
86251,0.03078292852994614
86252,0.1625119726862024
86253,0.01094316756630753
86254,0.07773202426990486
86255,0.03738596431349038
86256,0.020040539608724976
86257,0.10090086848061604
86258,0.054870152475334596
86259,0.02539073402012452
86260,0.008775108497247686
86261,0.06893312829114773
86262,0.012634665183348406
86263,0.07391167104212486
86264,0.009539497875157534
86265,0.022700418498890186
86266,0.008436243139114327
86267,0.04420507084476384
86268,0.018415137195133487
86269,0.013951644890634088
86270,0.10302641635997893
86271,0.026584186034122943
86272,0.12654875705246263
86273,0.009466705024769217
86274,0.11522396981010549
86275,0.022096890796493872
86276,0.030162791279384718
86277,0.030268214756366228
86278,0.06549835051657595
86279,0.008204194081203538
86280,0.011319195522002383
86281,0.031734145782448694
86282,0.24290760376583628
86283,0.016807443331865905
86284,0.0674652958621637
86285,0.07978303755019377
86286,0.03999826892031853
86287,0.03388757769081885
86288,0.02173148508679754
86289,0.009824493053836071
86290,0.07301714583597839
86291,0.02183656069217308
86292,0.10335348404485609
86293,0.013121396700894872
86294,0.08896241401361996
86295,0.06755684924914185
86296,0.043755199537013074
86297,0.01821465535853493
86298,0.013930350289789346
86299,0.014347710976272885
86300,0.05268929709157676
86301,0.02846065654684681
86302,0.05444561856879822
86303,0.030153877633465075
86304,0.018391594789827003
86305,0.03635078410364255
86306,0.14046848328270528
86307,0.04366897606837068
86308,0.017780015678713946
86309,0.054194968000342646
86310,0.011954929971308075
86311,0.022964113724260566
86312,0.012820379451796968
86313,0.009413385645707994
86314,0.02238374469322457
86315,0.07414024590297871
86316,0.06371254922624117
86317,0.015008920303974877
86318,0.017284738277256777
86319,0.026956421043272644
86320,0.046566691481627676
86321,0.019873337778651284
86322,0.02482408006007421
86323,0.07503010400857071
86324,0.0187580865789759
86325,0.06493703603613113
86326,0.10953926537145289
86327,0.08491469523334695
86328,0.05662134902270463
86329,0.05257922208936693
86330,0.30848757437744373
86331,0.07561152163633902
86332,0.021931044970490737
86333,0.02511862994118458
86334,0.01813397469527354
86335,0.050726465312244486
86336,0.026520573219775277
86337,0.041808969449578036
86338,0.02032152243945634
86339,0.037896597863867724
86340,0.05372596850001414
86341,0.014643547848074687
86342,0.056848734460238456
86343,0.02064736181096899
86344,0.01881501479083494
86345,0.017207224443431004
86346,0.37543832548261113
86347,0.010099081022844427
86348,0.015187137184223659
86349,0.012271983771729783
86350,0.1377237033502533
86351,0.07332415668932304
86352,0.10259350876021
86353,0.04789535654064938
86354,0.024671572563965315
86355,0.05387972033463977
86356,0.035785355138833366
86357,0.019727763722724504
86358,0.02332971189462462
86359,0.053174584136034056
86360,0.13543753452003246
86361,0.034206503517782434
86362,0.016562529987969834
86363,0.014784678312972494
86364,0.04465742690886125
86365,0.019657658931499008
86366,0.08579066313152893
86367,0.03186455237652013
86368,0.04589734592265182
86369,0.0679674434829331
86370,0.014668711516738564
86371,0.34457172578687745
86372,0.22822234432893768
86373,0.07489586710178454
86374,0.032914148253700495
86375,0.015397130648502615
86376,0.026568713433325467
86377,0.10305953112263674
86378,0.08755984463715431
86379,0.012100774922770464
86380,0.0389463718870481
86381,0.05579954756507693
86382,0.18930509982682042
86383,0.0358418450783367
86384,0.014631295854984752
86385,0.019189105147795954
86386,0.027277167963707778
86387,0.19474274049003237
86388,0.03544058515306451
86389,0.08451034687078186
86390,0.007590058573487522
86391,0.01203136865065952
86392,0.040007842272438525
86393,0.025228671282813406
86394,0.016173934124198104
86395,0.023150013324046165
86396,0.02223855929076242
86397,0.024942631083136386
86398,0.021140548197492108
86399,0.026363560153166765
86400,0.016783818439817647
86401,0.016391857579668285
86402,0.05612371828597814
86403,0.015067709341141813
86404,0.09810147573885551
86405,0.015323595639016648
86406,0.011151663541923266
86407,0.010315721195996384
86408,0.09285160949027642
86409,0.03162417664062086
86410,0.013696451570653224
86411,0.03157801799327395
86412,0.10223994074905389
86413,0.0380138209942288
86414,0.04942762433986275
86415,0.17638350142787865
86416,0.03998251346956689
86417,0.09024391750271207
86418,0.19740900921150037
86419,0.03232230025602135
86420,0.02538242979821211
86421,0.0369480989893625
86422,0.02950828577305057
86423,0.018033268602938263
86424,0.04000492401211189
86425,0.06430888487934866
86426,0.03740408727999878
86427,0.030038720262355448
86428,0.04825276135531803
86429,0.12931542066224413
86430,0.03014054093771568
86431,0.02570461789208897
86432,0.054942805547722615
86433,0.08686686333417519
86434,0.01293467843337296
86435,0.015774891990483157
86436,0.02243733119447453
86437,0.057803325602681595
86438,0.027523816682867967
86439,0.09697449793650006
86440,0.08565562783560877
86441,0.014232872598830435
86442,0.016868562864232682
86443,0.02935926796353359
86444,0.06619619261639242
86445,0.052913324873833996
86446,0.0775473101613916
86447,0.06897166627441548
86448,0.04927441057959093
86449,0.037593472397676186
86450,0.08935728045384134
86451,0.04860436348910346
86452,0.026971526811359604
86453,0.07025184743586736
86454,0.015202333304030227
86455,0.017896957951642246
86456,0.04817893445981528
86457,0.032959355252479575
86458,0.21746979184332493
86459,0.024526972856067083
86460,0.009517651764519488
86461,0.06256069610477487
86462,0.016981240597967358
86463,0.02742738017679282
86464,0.056724973953955926
86465,0.08261603034161234
86466,0.9891841296240568
86467,0.02343414559280993
86468,0.08842615733719876
86469,0.01866811076667542
86470,0.0442045350281705
86471,0.022540315831250376
86472,0.03060731316664976
86473,0.4158953562996801
86474,0.01215327009744905
86475,0.01643993280911484
86476,0.017034780274958472
86477,0.038797524619919956
86478,0.05068490552683842
86479,0.024595112007568375
86480,0.10430110475514565
86481,0.028974167101376708
86482,0.1477158452166121
86483,0.056066258077182976
86484,0.02395259711784167
86485,0.030893782702773886
86486,0.01745312304963257
86487,0.02284515667536243
86488,0.050283530325462254
86489,0.0330564831318487
86490,0.9509484062591786
86491,0.07762379889262844
86492,0.013921290644526478
86493,0.033911637803152844
86494,0.02899564666545076
86495,0.011277850639604783
86496,0.0650162467804077
86497,0.014746191751627197
86498,0.028503233189178235
86499,0.08802219644336097
86500,0.015027738734572532
86501,0.04045359787217374
86502,0.013685513397983408
86503,0.013854893164562348
86504,0.25299176129376255
86505,0.031426563606981914
86506,0.1099037095608691
86507,0.07800549119679831
86508,0.13371596022272614
86509,0.11583239160809301
86510,0.1159441495039249
86511,0.0894010352541874
86512,0.013061021065459767
86513,0.016990934139187615
86514,0.030271177951808087
86515,0.01600774116579989
86516,0.031719079485279
86517,0.023855182427069264
86518,0.0867214193150723
86519,0.13605969735612689
86520,0.30105576215347274
86521,0.15487228278248202
86522,0.03907994452900773
86523,0.023716591595707073
86524,0.06459836469297094
86525,0.028288912747390496
86526,0.08043251767885193
86527,0.031699445578087675
86528,0.023206263522822825
86529,0.10229814862360856
86530,0.04720564531381807
86531,0.03809761646839592
86532,0.09169139069272317
86533,0.028467482183490756
86534,0.10055468292271585
86535,0.029433542269708884
86536,0.01715405073088514
86537,0.13184996407708288
86538,0.008826963652363554
86539,0.034929621193738304
86540,0.03391496400100326
86541,0.15712174621108754
86542,0.019274732417283235
86543,0.020783785256439872
86544,0.028072369471004135
86545,0.023196088658290905
86546,0.060572687004497874
86547,0.030041997970210222
86548,0.03725613993510074
86549,0.052686973428155134
86550,0.028191218892884784
86551,0.010921777927026921
86552,0.06155378890423576
86553,0.08309377556993884
86554,0.15879533987751684
86555,0.13908623366141656
86556,0.059996571163681754
86557,0.02869868096640106
86558,0.13466481289163817
86559,0.018637469588059306
86560,0.025434071252134125
86561,0.01766480159302663
86562,0.012288890538442468
86563,0.15110602488834754
86564,0.036088399282472
86565,0.07753808305036408
86566,0.015526125707438972
86567,0.04263857213486313
86568,0.0695835876024601
86569,0.09639327900129471
86570,0.012223578976909755
86571,0.024033732714386684
86572,0.018978588137790266
86573,0.033064225239295635
86574,0.058837127619532116
86575,0.015998644737835195
86576,0.029992901789913137
86577,0.015082356270054385
86578,0.02864439408596828
86579,0.11063335598583851
86580,0.01952747969626501
86581,0.017696677777366974
86582,0.2528760962878421
86583,0.34473881357734254
86584,0.013051787202468669
86585,0.012291272054814503
86586,0.032776969876283445
86587,0.04822051334856696
86588,0.07007641155654495
86589,0.017140715547831295
86590,0.02520529573928589
86591,0.010909112029056355
86592,0.7211574029244899
86593,0.2157830579671647
86594,0.18889983808270647
86595,0.019405791852244815
86596,0.05636736836758257
86597,0.10877134844884978
86598,0.024096585141781184
86599,0.02493529819384746
86600,0.019198921592894845
86601,0.02349271837490763
86602,0.021998742407324745
86603,0.01207321565805758
86604,0.06918820117042852
86605,0.009437788730203577
86606,0.0167917651309942
86607,0.014504829423938251
86608,0.024359421083682234
86609,0.037174142221015206
86610,0.015844317613654124
86611,0.026760120633606846
86612,0.07123651056463165
86613,0.04858608070862707
86614,0.030136744492941698
86615,0.5869993158935841
86616,0.07130791733361075
86617,0.04902320719660495
86618,0.028364078975567652
86619,0.08168082005097477
86620,0.03198069899327225
86621,0.31166890944142883
86622,0.039038489156794566
86623,0.03749017324584625
86624,0.010773822169625562
86625,0.065751433389277
86626,0.01656433992047499
86627,0.01433677425796041
86628,0.030388063889368693
86629,0.2775100523745458
86630,0.0418510993707114
86631,0.04493863059976228
86632,0.022007065460984337
86633,0.5001710614026307
86634,0.06376603143252416
86635,0.11792385326869163
86636,0.03257342737910312
86637,0.1277419831242625
86638,0.01916191304720764
86639,0.03874263730454397
86640,0.04632370459346936
86641,0.2640508819553245
86642,0.02576302041443881
86643,0.05026191320193244
86644,0.2859241533631447
86645,0.036075023727368045
86646,0.049583081747899424
86647,0.033761156255607945
86648,0.026181673639586615
86649,0.057446903191481546
86650,0.11787647097542768
86651,0.03355811886447523
86652,0.011393061438787362
86653,0.01420192021918595
86654,0.05064471720042696
86655,0.023415387778400545
86656,0.02162089363928575
86657,0.029123143747347122
86658,0.022204861600214777
86659,0.0367686749778367
86660,0.01952502367659813
86661,0.11467312239653292
86662,0.025653401115695303
86663,0.07405335396369264
86664,0.018655433260587002
86665,0.09943971513901367
86666,0.020576354052954673
86667,0.012184246634070682
86668,0.026245263827803497
86669,0.023739490436836264
86670,0.05555155864292659
86671,0.01586389137968306
86672,0.03135956833377713
86673,0.11581668981157058
86674,0.042699983512795595
86675,0.31473843606119534
86676,0.009715039647135784
86677,0.04303977913745648
86678,0.03912325951519273
86679,0.01312147477086423
86680,0.4556399083337208
86681,0.06530948761101571
86682,0.03407565499637074
86683,0.06657627962007996
86684,0.044301656677078215
86685,0.02581191270072534
86686,0.36458926845727335
86687,0.026404169639089092
86688,0.1296914943585369
86689,0.01919402612369884
86690,0.021694004691936664
86691,0.015372110221959926
86692,0.0647185488671481
86693,0.07801508679943381
86694,0.9452104191754241
86695,0.11814903725707
86696,0.2836943127939633
86697,0.01088533869241358
86698,0.01834182600530348
86699,0.4721259595736058
86700,0.026828537309291578
86701,0.09893336267888116
86702,0.08743890480904327
86703,0.0239302238745199
86704,0.02398669768434959
86705,0.016394989226454142
86706,0.02478448820874791
86707,0.015454203930577464
86708,0.030986720698475734
86709,0.057709734569103076
86710,0.13694919850478948
86711,0.015913747090940376
86712,0.022821823113739904
86713,0.24700561970105153
86714,0.3677087547205636
86715,0.08199113797462304
86716,0.014955146198428115
86717,0.1511002244132846
86718,0.021050554983742087
86719,0.013672241863338838
86720,0.014373996473513485
86721,0.06725400608822445
86722,0.018341467196558728
86723,0.05761913678165283
86724,0.030568029013673143
86725,0.01698486376159921
86726,0.09432685189707304
86727,0.016283394719763467
86728,0.027953723483362208
86729,0.01097458741486773
86730,0.025815690862770902
86731,0.1160086307422
86732,0.009660682921525315
86733,0.01903148296497462
86734,0.09717906938741566
86735,0.09981120578141589
86736,0.040828448776599774
86737,0.12378410576951582
86738,0.040571985878847194
86739,0.03544575029619559
86740,0.11524279026640435
86741,0.04328321577420688
86742,0.05358950173558545
86743,0.0336820297788763
86744,0.06905681838045309
86745,0.013298556531264147
86746,0.014448860819074212
86747,0.04752118742425017
86748,0.015393982599513108
86749,0.012293277821134388
86750,0.026384603706234248
86751,0.011490632418397108
86752,0.020660341156478045
86753,0.02211548417917749
86754,0.024233618580803938
86755,0.041756204325055266
86756,0.12824106999126086
86757,0.044052473357523644
86758,0.16386011130185038
86759,0.03187696535837893
86760,0.025394320224857856
86761,0.02972494140021496
86762,0.021991042873589883
86763,0.055824582252129766
86764,0.01887797759662193
86765,0.03857084260568413
86766,0.05848168766977251
86767,0.014645811589653081
86768,0.2512924410343777
86769,0.014886119446457909
86770,0.14899575741072077
86771,0.10964580029497953
86772,0.016921331585608407
86773,1.0511003204234424e-05
86774,0.0565483902438557
86775,0.014669286466046554
86776,0.10023758260456157
86777,0.06994180539261603
86778,0.01878629189195391
86779,0.052958237365347
86780,0.11706047949188497
86781,0.01484267231549385
86782,0.028442555806165008
86783,0.01277317457517003
86784,0.01911934808446781
86785,0.011961379334595951
86786,0.053514730836238165
86787,0.06071923328938863
86788,0.04154414763762614
86789,0.011983716849780984
86790,0.09104042679633831
86791,0.21041540751661097
86792,0.17194947468046493
86793,0.1871353214125383
86794,0.0232863507719033
86795,0.3273015566156293
86796,0.058668799721033615
86797,0.04203721277387091
86798,0.1787697375155612
86799,0.19608645065320426
86800,0.018210160041736728
86801,0.09562390564655768
86802,0.03128052990604436
86803,0.04916543771150371
86804,0.1105905573032964
86805,0.08044246736884497
86806,0.36477104603169136
86807,0.03549032619388206
86808,0.03839651220569618
86809,0.034479441202420316
86810,0.025778459571680845
86811,0.013250390950902548
86812,0.09877877962047188
86813,0.020619275986907347
86814,0.04177025847871053
86815,0.05181426051260686
86816,0.17255988476634884
86817,0.03455795950377463
86818,0.021754294711015913
86819,0.17437587164285256
86820,0.1662686782009574
86821,0.060293749697830835
86822,0.019243610576355152
86823,0.04653901082878719
86824,0.01507042941378357
86825,0.016693948757081686
86826,0.009939758579473603
86827,0.01147916197193691
86828,0.04558873395090115
86829,0.1648623112231142
86830,0.014372940017952984
86831,0.03196241774315718
86832,0.04049418543923986
86833,0.02384260196185572
86834,0.0563278821264215
86835,0.028313684610347355
86836,0.028120620330579528
86837,0.037366763032939114
86838,0.02328526885735942
86839,0.024433205015438827
86840,0.03273590497932023
86841,0.22815973718395904
86842,0.024482798310190294
86843,0.04456730612892357
86844,0.01565286524918003
86845,0.04090284080980817
86846,0.07264062247435552
86847,0.09407916135754428
86848,0.0332092900147256
86849,0.04989124497896662
86850,0.0457801422620376
86851,0.007758360928442961
86852,0.029853956440105286
86853,0.02624882003171418
86854,0.019733997187520516
86855,0.03393338297126938
86856,0.12965509225203137
86857,0.04614412867535469
86858,0.08383201966747633
86859,0.053297574173654064
86860,0.8685161444938732
86861,0.028129468044606133
86862,0.07600312057684255
86863,0.008096066481123496
86864,0.05884056977246861
86865,0.03831608715550835
86866,0.030678997214262555
86867,0.03005014403079832
86868,0.039212849993317214
86869,0.015280558458024217
86870,0.048837049859961255
86871,0.040237431580835314
86872,0.08883687440700944
86873,0.01731641194176202
86874,0.032710788539869355
86875,0.012541178135262072
86876,0.011449082524809624
86877,0.02895217965897631
86878,0.13429981395602267
86879,0.015308702637067661
86880,0.049168519422556185
86881,0.013207592818610572
86882,0.023559204034602415
86883,0.10206205595642842
86884,0.021472194942428063
86885,0.13277841932348075
86886,0.013098142228149054
86887,0.011033997907695896
86888,0.011082892377525836
86889,0.01903404494965645
86890,0.04078351590616319
86891,0.6073405032845665
86892,0.043089449109298524
86893,0.0345843959682911
86894,0.016163645100093767
86895,0.04930284801470409
86896,0.036781614028652716
86897,0.023737817160070104
86898,0.03950236045020542
86899,0.02483560412506351
86900,0.02252811230346966
86901,0.11215863277639271
86902,0.07448572939340786
86903,0.18498606257426303
86904,0.061569212761952964
86905,0.016582946233096755
86906,0.023718139823665736
86907,0.04488629946233134
86908,0.02896852523909756
86909,0.023770899706315907
86910,0.05443092382936395
86911,0.16972966793543043
86912,0.049559723452847135
86913,0.014130235007058439
86914,0.07904389272055017
86915,0.054230054501506586
86916,0.098562196565264
86917,0.030453573824560487
86918,0.21430057232653832
86919,0.02690925587106082
86920,0.016173454426869294
86921,0.04704731459361526
86922,0.02560401792659422
86923,0.06810663706337147
86924,0.02052127037487783
86925,0.012711653507858548
86926,0.016488026744124525
86927,0.04380750254853517
86928,0.02272893554368368
86929,0.024728740665761383
86930,0.2072808468687402
86931,0.01876559879741083
86932,0.018068804470943573
86933,0.06910696105265529
86934,0.01789042011511821
86935,0.3882105855504722
86936,0.049589817724218395
86937,0.009829541305027409
86938,0.24284098011004168
86939,0.029897320659626792
86940,0.0848776160286068
86941,0.41514288010633194
86942,0.078689651252682
86943,0.03529692509520987
86944,0.03709351120681667
86945,0.2508356993408607
86946,0.017383874785856655
86947,0.030828990385676637
86948,0.2191600417818495
86949,0.08082971483228424
86950,0.024154976977546653
86951,0.07567811273906917
86952,0.06901551892861811
86953,0.027578568554639006
86954,0.015741047175000532
86955,0.01882179918510685
86956,0.6920165030181714
86957,0.014332815736717004
86958,0.022771029922344633
86959,0.03496540512211447
86960,0.02169673105812863
86961,0.01812800687363019
86962,0.010677487593031262
86963,0.010992418896335218
86964,0.013861497390121824
86965,0.033984062172096756
86966,0.01575209313180339
86967,0.0315637618999679
86968,0.015298184143172052
86969,0.03135726383054404
86970,0.04828942434763127
86971,0.016451915796331772
86972,0.07250781880179244
86973,0.02619369894939067
86974,0.013852648583997734
86975,0.08937569198527279
86976,0.23823284205043013
86977,0.03225239925206672
86978,0.030287210790464907
86979,0.13004417799320916
86980,0.0929054860035559
86981,0.11365466834286823
86982,0.019686123066767564
86983,0.10462032196666794
86984,0.026403766395732938
86985,0.07473774474864786
86986,0.006042211112851403
86987,0.05483801568648178
86988,0.07607128163463293
86989,0.09399841105857445
86990,0.01070269929432603
86991,0.033362109964791976
86992,0.010353111081960149
86993,0.036066540952019534
86994,0.09409832526987787
86995,0.014598827735758267
86996,0.013837291467317107
86997,0.02809779590174691
86998,0.026568953868935482
86999,0.299527844385096
87000,0.01258454387013124
87001,0.04991070872283515
87002,0.021294783192402172
87003,0.08508950647969717
87004,0.607313064677659
87005,0.12488649489528518
87006,0.011246561887538205
87007,0.013667719883049274
87008,0.01386645501393805
87009,0.09916135285035506
87010,0.02640309466955387
87011,0.049404887302452315
87012,0.4823092733910629
87013,0.16728071529449826
87014,0.015089077797150347
87015,0.3672851644273033
87016,0.012159331693772748
87017,0.04471081818420867
87018,0.011273485570211055
87019,0.020031982534710013
87020,0.012452130888437286
87021,0.11887536531486863
87022,0.018452747590941402
87023,0.026956128208834876
87024,0.12183357678561625
87025,0.0019421183073550306
87026,0.018783159913172972
87027,0.01512413307580709
87028,0.10643135267779313
87029,0.03923606332563985
87030,0.016912859195283864
87031,0.04245967538372547
87032,0.03305105342466917
87033,0.0100573096655696
87034,0.0395053455507545
87035,0.07073572535158783
87036,0.052537117888069564
87037,0.030222549151171157
87038,0.04054259285122762
87039,0.07233381446445522
87040,0.016371272787449837
87041,0.010193686881637342
87042,0.01752071960158019
87043,0.1197404825904333
87044,0.11394144861505989
87045,0.018651248903071255
87046,0.02837754967248832
87047,0.011014937950681166
87048,0.02371750873329353
87049,0.025489537771844324
87050,0.06429433054804645
87051,0.020858297742092958
87052,0.02923324416167807
87053,0.031497895046743614
87054,0.06800828372030027
87055,0.03387965952191054
87056,0.08439352876114053
87057,0.014984905761067526
87058,0.030072129907645243
87059,0.0724778858455551
87060,0.02886808737330623
87061,0.014991454879768603
87062,0.023576435827120597
87063,0.032983488529778074
87064,0.024240508609884068
87065,0.005366895336725448
87066,0.09574714129105043
87067,0.020873098691974977
87068,0.02426573091738205
87069,0.018985177727106336
87070,0.07033126059715702
87071,0.11607820680968166
87072,0.0961784796981814
87073,0.24179566950884587
87074,0.04951261238864258
87075,0.021250824860022107
87076,0.011236544687791642
87077,0.030229176318353836
87078,0.014332310907497198
87079,0.05527030220655905
